"sim","wgt","density","source"
"1",2,0.00177841854360426,"uniform"
"1",3,0.00253023995783558,"uniform"
"1",4,0.00336256338460406,"uniform"
"1",5,0.00420411082082205,"uniform"
"1",6,0.00497756494756454,"uniform"
"1",7,0.00562989471641323,"uniform"
"1",8,0.00613529285363643,"uniform"
"1",9,0.00649510368097795,"uniform"
"1",10,0.00672933507644331,"uniform"
"1",11,0.006872552760199,"uniform"
"1",12,0.00695932295775267,"uniform"
"1",13,0.0070109791149825,"uniform"
"1",14,0.00703414801044455,"uniform"
"1",15,0.0070230296440113,"uniform"
"1",16,0.00697379450128426,"uniform"
"1",17,0.00689186444906637,"uniform"
"1",18,0.00679571310147914,"uniform"
"1",19,0.00671218854521767,"uniform"
"1",20,0.00666556487559661,"uniform"
"1",21,0.00666542166759813,"uniform"
"1",22,0.00670940512202121,"uniform"
"1",23,0.00678872125565251,"uniform"
"1",24,0.00689712409178367,"uniform"
"1",25,0.00703045862457597,"uniform"
"1",26,0.00718511417452126,"uniform"
"1",27,0.00734684194357175,"uniform"
"1",28,0.00748320145457676,"uniform"
"1",29,0.00754622823071715,"uniform"
"1",30,0.00749565920107055,"uniform"
"1",31,0.0073143919511719,"uniform"
"1",32,0.00702144113723183,"uniform"
"1",33,0.00666866511334649,"uniform"
"1",34,0.00632693891888525,"uniform"
"1",35,0.00605130881578377,"uniform"
"1",36,0.00586870802406094,"uniform"
"1",37,0.0057774599517622,"uniform"
"1",38,0.00575537352710627,"uniform"
"1",39,0.00577471179252678,"uniform"
"1",40,0.00581909695597058,"uniform"
"1",41,0.00588191322536518,"uniform"
"1",42,0.00595995749331062,"uniform"
"1",43,0.00604260777424064,"uniform"
"1",44,0.00611022977863862,"uniform"
"1",45,0.00613799701697194,"uniform"
"1",46,0.00610691488102348,"uniform"
"1",47,0.00601477784008584,"uniform"
"1",48,0.00588578093150924,"uniform"
"1",49,0.00575826927513295,"uniform"
"1",50,0.00567595850743154,"uniform"
"1",51,0.00567853941277349,"uniform"
"1",52,0.00578262706044182,"uniform"
"1",53,0.00598119080566203,"uniform"
"1",54,0.00624643124695241,"uniform"
"1",55,0.00653431080605523,"uniform"
"1",56,0.00679419743378345,"uniform"
"1",57,0.00698954489229914,"uniform"
"1",58,0.00710834442892566,"uniform"
"1",59,0.00716467458709824,"uniform"
"1",60,0.00719025856665856,"uniform"
"1",61,0.00721892766387775,"uniform"
"1",62,0.0072669405552754,"uniform"
"1",63,0.00732920119731204,"uniform"
"1",64,0.00738524131015817,"uniform"
"1",65,0.00740977721669369,"uniform"
"1",66,0.00738911401402924,"uniform"
"1",67,0.00732298625148384,"uniform"
"1",68,0.00722288148262404,"uniform"
"1",69,0.00710562129399288,"uniform"
"1",70,0.0069850639859449,"uniform"
"1",71,0.00686509906034469,"uniform"
"1",72,0.00674115602462468,"uniform"
"1",73,0.00660869586170086,"uniform"
"1",74,0.00647257544342544,"uniform"
"1",75,0.00635168632768132,"uniform"
"1",76,0.00627161335409979,"uniform"
"1",77,0.00625253167287717,"uniform"
"1",78,0.00629904521062466,"uniform"
"1",79,0.00639031660246029,"uniform"
"1",80,0.00648991751661235,"uniform"
"1",81,0.0065601803624741,"uniform"
"1",82,0.00657258937992948,"uniform"
"1",83,0.00651375599622278,"uniform"
"1",84,0.00639478905628794,"uniform"
"1",85,0.00623627771435142,"uniform"
"1",86,0.00606352716571788,"uniform"
"1",87,0.00590116232607779,"uniform"
"1",88,0.00576887769000139,"uniform"
"1",89,0.00567715934438336,"uniform"
"1",90,0.00562800287641169,"uniform"
"1",91,0.00561388879620809,"uniform"
"1",92,0.00561930069199764,"uniform"
"1",93,0.00562363635604896,"uniform"
"1",94,0.00560905323555319,"uniform"
"1",95,0.00556338826300713,"uniform"
"1",96,0.00548197421171168,"uniform"
"1",97,0.00537171165493122,"uniform"
"1",98,0.00525161529211952,"uniform"
