"sim","wgt","density","source"
"1",2,0.00103745608244504,"uniform"
"1",3,0.0015861777598372,"uniform"
"1",4,0.00232554094500048,"uniform"
"1",5,0.00325576415454347,"uniform"
"1",6,0.00434108925906954,"uniform"
"1",7,0.00550468558540824,"uniform"
"1",8,0.00663482598797263,"uniform"
"1",9,0.00760378298029792,"uniform"
"1",10,0.00829587720663741,"uniform"
"1",11,0.0086364855859938,"uniform"
"1",12,0.00861209587007191,"uniform"
"1",13,0.00827402215919005,"uniform"
"1",14,0.0077243392051537,"uniform"
"1",15,0.00708922479394362,"uniform"
"1",16,0.00648909982129252,"uniform"
"1",17,0.00601497493147027,"uniform"
"1",18,0.00571673593003267,"uniform"
"1",19,0.00560392723773244,"uniform"
"1",20,0.00565541417154878,"uniform"
"1",21,0.00583258210132642,"uniform"
"1",22,0.00609143273385582,"uniform"
"1",23,0.00639098953831136,"uniform"
"1",24,0.00669755158263701,"uniform"
"1",25,0.00698571914022257,"uniform"
"1",26,0.00723757606482775,"uniform"
"1",27,0.00744121696739721,"uniform"
"1",28,0.00758934333782569,"uniform"
"1",29,0.00767821697790327,"uniform"
"1",30,0.0077069803500828,"uniform"
"1",31,0.00767723332893248,"uniform"
"1",32,0.00759273986904866,"uniform"
"1",33,0.00745916901345658,"uniform"
"1",34,0.00728381502463474,"uniform"
"1",35,0.0070752744304043,"uniform"
"1",36,0.00684307965788985,"uniform"
"1",37,0.0065973014486638,"uniform"
"1",38,0.00634813831236231,"uniform"
"1",39,0.00610551321323806,"uniform"
"1",40,0.00587869699391658,"uniform"
"1",41,0.00567597564014222,"uniform"
"1",42,0.00550437499023751,"uniform"
"1",43,0.00536945236702449,"uniform"
"1",44,0.00527516026502653,"uniform"
"1",45,0.00522378301500806,"uniform"
"1",46,0.00521594356028608,"uniform"
"1",47,0.00525067432593043,"uniform"
"1",48,0.00532554376864707,"uniform"
"1",49,0.00543682860326285,"uniform"
"1",50,0.00557972087839592,"uniform"
"1",51,0.00574855892827175,"uniform"
"1",52,0.00593707163112128,"uniform"
"1",53,0.00613862621168509,"uniform"
"1",54,0.00634647089263606,"uniform"
"1",55,0.0065539649009238,"uniform"
"1",56,0.00675478957083139,"uniform"
"1",57,0.00694313548801167,"uniform"
"1",58,0.00711386175077933,"uniform"
"1",59,0.00726262447539529,"uniform"
"1",60,0.00738597264864333,"uniform"
"1",61,0.0074814103515677,"uniform"
"1",62,0.00754742526269841,"uniform"
"1",63,0.00758348421241575,"uniform"
"1",64,0.00758999740758768,"uniform"
"1",65,0.00756825377055537,"uniform"
"1",66,0.00752033062038834,"uniform"
"1",67,0.00744898163889062,"uniform"
"1",68,0.00735750767502014,"uniform"
"1",69,0.00724961541376384,"uniform"
"1",70,0.00712926923703388,"uniform"
"1",71,0.00700054171035119,"uniform"
"1",72,0.00686746802632037,"uniform"
"1",73,0.00673390942332829,"uniform"
"1",74,0.00660343008800677,"uniform"
"1",75,0.00647919136780642,"uniform"
"1",76,0.0063638663010826,"uniform"
"1",77,0.00625957655960994,"uniform"
"1",78,0.00616785293988704,"uniform"
"1",79,0.00608961958312875,"uniform"
"1",80,0.00602520119493322,"uniform"
"1",81,0.00597435171410049,"uniform"
"1",82,0.00593630217796195,"uniform"
"1",83,0.00590982497155361,"uniform"
"1",84,0.0058933112428432,"uniform"
"1",85,0.00588485801913428,"uniform"
"1",86,0.00588236146506031,"uniform"
"1",87,0.00588361276724034,"uniform"
"1",88,0.00588639329611854,"uniform"
"1",89,0.00588856595957532,"uniform"
"1",90,0.00588816000174808,"uniform"
"1",91,0.00588344689045569,"uniform"
"1",92,0.00587300535566997,"uniform"
"1",93,0.00585577407044782,"uniform"
"1",94,0.00583109088906414,"uniform"
"1",95,0.00579871796319002,"uniform"
"1",96,0.00575885243824583,"uniform"
"1",97,0.00571212278458821,"uniform"
"1",98,0.00565957114110689,"uniform"
"1",99,0.00560262234356542,"uniform"
"1",100,0.0055430405795192,"uniform"
"1",101,0.00548287485932467,"uniform"
"1",102,0.00542439472174257,"uniform"
"1",103,0.00537001780498322,"uniform"
"1",104,0.00532223111011943,"uniform"
"1",105,0.00528350796188801,"uniform"
"1",106,0.00525622282803183,"uniform"
"1",107,0.00524256628630504,"uniform"
"1",108,0.00524446251996563,"uniform"
"1",109,0.00526349176851979,"uniform"
"1",110,0.00530082015052734,"uniform"
"1",111,0.00535713919954221,"uniform"
"1",112,0.00543261730412031,"uniform"
"1",113,0.00552686501194467,"uniform"
"1",114,0.00563891584344703,"uniform"
"1",115,0.00576722386294677,"uniform"
"1",116,0.00590967878118207,"uniform"
"1",117,0.00606363882323218,"uniform"
"1",118,0.00622598100645328,"uniform"
"1",119,0.00639316785519435,"uniform"
"1",120,0.00656132895776298,"uniform"
"1",121,0.00672635517427427,"uniform"
"1",122,0.00688400276092332,"uniform"
"1",123,0.00703000421582287,"uniform"
"1",124,0.00716018230062404,"uniform"
"1",125,0.00727056347349849,"uniform"
"1",126,0.00735748690001167,"uniform"
"1",127,0.00741770529993391,"uniform"
"1",128,0.0074484741457099,"uniform"
"1",129,0.00744762615776152,"uniform"
"1",130,0.00741362866510498,"uniform"
"1",131,0.00734562229671194,"uniform"
"1",132,0.00724344086767046,"uniform"
"1",133,0.00710761477073419,"uniform"
"1",134,0.00693936479754306,"uniform"
"1",135,0.00674060202413992,"uniform"
"1",136,0.00651396480478783,"uniform"
"1",137,0.00626294804247903,"uniform"
"1",138,0.00599221077808918,"uniform"
"1",139,0.00570817381337388,"uniform"
"1",140,0.00542001085991272,"uniform"
"1",141,0.00514104784912652,"uniform"
"1",142,0.00489036548024853,"uniform"
"1",143,0.00469403611250428,"uniform"
"1",144,0.00458499934222883,"uniform"
"1",145,0.00460031221349757,"uniform"
"1",146,0.00477473027447626,"uniform"
"1",147,0.00513056884195285,"uniform"
"1",148,0.00566554126167685,"uniform"
"1",149,0.00634223379407226,"uniform"
"1",150,0.00708403455272769,"uniform"
"1",151,0.00778161727252545,"uniform"
"1",152,0.00831107502040889,"uniform"
"1",153,0.00856029909072961,"uniform"
"1",154,0.00845612473221565,"uniform"
"1",155,0.00798328121096432,"uniform"
"1",156,0.00718842940097301,"uniform"
"1",157,0.00616782761257401,"uniform"
"1",158,0.00504309521668561,"uniform"
"1",159,0.00393343202837371,"uniform"
"1",160,0.00293290606977985,"uniform"
"1",161,0.0020983459882083,"uniform"
"1",162,0.00144879501207809,"uniform"
"1",163,0.000973586918814806,"uniform"
"1",164,0.000644283810647016,"uniform"
"1",165,0.000426092103279229,"uniform"
"1",166,0.000286098348740331,"uniform"
"1",167,0.000197619217399017,"uniform"
"1",168,0.000141343938157785,"uniform"
"1",169,0.000104512956787307,"uniform"
"1",170,7.92978259128449e-05,"uniform"
"1",171,6.1160132795527e-05,"uniform"
"1",172,4.7555484554881e-05,"uniform"
"1",173,3.70577525922572e-05,"uniform"
"1",174,2.88329634091011e-05,"uniform"
"1",175,2.23521027437674e-05,"uniform"
"1",176,1.72461042662359e-05,"uniform"
"1",177,1.32366033550371e-05,"uniform"
"1",178,1.01034612746009e-05,"uniform"
"1",179,7.66879323730753e-06,"uniform"
"1",180,5.78800622613795e-06,"uniform"
"1",181,4.34379325716554e-06,"uniform"
"1",182,3.241492246405e-06,"uniform"
"1",183,2.40522456941936e-06,"uniform"
"1",184,1.77460121558157e-06,"uniform"
"1",185,1.30190802132698e-06,"uniform"
"1",186,9.49716895218367e-07,"uniform"
"1",187,6.88878018419726e-07,"uniform"
"1",188,4.96849397467203e-07,"uniform"
"1",189,3.5632103836039e-07,"uniform"
"1",190,2.54092825400003e-07,"uniform"
"1",191,1.80167960753474e-07,"uniform"
"1",192,1.27027260663765e-07,"uniform"
"1",193,8.90533986623444e-08,"uniform"
"1",194,6.20780761833425e-08,"uniform"
"1",195,4.30288931811263e-08,"uniform"
"1",196,2.96562521616166e-08,"uniform"
"1",197,2.03238749222986e-08,"uniform"
"1",198,1.38493984669529e-08,"uniform"
"1",199,9.38403136431819e-09,"uniform"
"1",200,6.32240230431483e-09,"uniform"
"2",2,0.00115181074781185,"uniform"
"2",3,0.0017664786717046,"uniform"
"2",4,0.0026118851092185,"uniform"
"2",5,0.00368609175056837,"uniform"
"2",6,0.00493379579184011,"uniform"
"2",7,0.00623986247522095,"uniform"
"2",8,0.0074429103574432,"uniform"
"2",9,0.00837003846862048,"uniform"
"2",10,0.00888353176226545,"uniform"
"2",11,0.00892250555596772,"uniform"
"2",12,0.00852227570427926,"uniform"
"2",13,0.00780300738776081,"uniform"
"2",14,0.00693258648995589,"uniform"
"2",15,0.00607932884102621,"uniform"
"2",16,0.00537254088089062,"uniform"
"2",17,0.00488276395060293,"uniform"
"2",18,0.00462331700902704,"uniform"
"2",19,0.00456635521789696,"uniform"
"2",20,0.00466355499698608,"uniform"
"2",21,0.00486347785107758,"uniform"
"2",22,0.00512199010870898,"uniform"
"2",23,0.0054060122399114,"uniform"
"2",24,0.00569289396728593,"uniform"
"2",25,0.00596791768268681,"uniform"
"2",26,0.00622165465809075,"uniform"
"2",27,0.006447960825139,"uniform"
"2",28,0.00664274194547415,"uniform"
"2",29,0.00680331506795911,"uniform"
"2",30,0.00692813365302228,"uniform"
"2",31,0.00701669274151609,"uniform"
"2",32,0.00706950020357225,"uniform"
"2",33,0.00708805407264449,"uniform"
"2",34,0.00707479866639135,"uniform"
"2",35,0.00703304938460192,"uniform"
"2",36,0.00696688452753687,"uniform"
"2",37,0.00688100673057629,"uniform"
"2",38,0.00678057899984623,"uniform"
"2",39,0.00667104185041041,"uniform"
"2",40,0.0065579190418796,"uniform"
"2",41,0.00644661997200065,"uniform"
"2",42,0.00634224694695446,"uniform"
"2",43,0.00624941530869234,"uniform"
"2",44,0.00617209378790678,"uniform"
"2",45,0.00611347150599175,"uniform"
"2",46,0.00607585682546313,"uniform"
"2",47,0.00606061181213203,"uniform"
"2",48,0.00606812449749138,"uniform"
"2",49,0.00609781949299682,"uniform"
"2",50,0.00614820588502145,"uniform"
"2",51,0.0062169598017485,"uniform"
"2",52,0.00630103765546715,"uniform"
"2",53,0.00639681488061364,"uniform"
"2",54,0.00650024405343187,"uniform"
"2",55,0.00660702562526719,"uniform"
"2",56,0.00671278414760609,"uniform"
"2",57,0.00681324281960014,"uniform"
"2",58,0.00690438944193166,"uniform"
"2",59,0.00698262739636056,"uniform"
"2",60,0.00704490605875081,"uniform"
"2",61,0.00708882605536864,"uniform"
"2",62,0.00711271593984276,"uniform"
"2",63,0.00711567814692537,"uniform"
"2",64,0.00709760341043498,"uniform"
"2",65,0.00705915415627106,"uniform"
"2",66,0.007001718638205,"uniform"
"2",67,0.00692733871946425,"uniform"
"2",68,0.00683861516906055,"uniform"
"2",69,0.00673859509988193,"uniform"
"2",70,0.00663064669864695,"uniform"
"2",71,0.00651832667145033,"uniform"
"2",72,0.00640524585156668,"uniform"
"2",73,0.00629493820010014,"uniform"
"2",74,0.00619073799848007,"uniform"
"2",75,0.00609566941821139,"uniform"
"2",76,0.00601235189879317,"uniform"
"2",77,0.00594292391519994,"uniform"
"2",78,0.005888986819468,"uniform"
"2",79,0.00585156954331387,"uniform"
"2",80,0.00583111409313126,"uniform"
"2",81,0.00582748099198031,"uniform"
"2",82,0.0058399731544956,"uniform"
"2",83,0.00586737614059905,"uniform"
"2",84,0.00590801233419828,"uniform"
"2",85,0.00595980633675428,"uniform"
"2",86,0.00602035874800614,"uniform"
"2",87,0.00608702551597806,"uniform"
"2",88,0.0061570001593215,"uniform"
"2",89,0.00622739637722229,"uniform"
"2",90,0.00629532884373614,"uniform"
"2",91,0.00635799031215448,"uniform"
